,eng,ger
7984,<SOS> i am a foreigner . <EOS>,<SOS> ich bin ein auslander . <EOS>
7985,<SOS> tom went away . <EOS>,<SOS> tom ging weg . <EOS>
7986,<SOS> youre arrogant . <EOS>,<SOS> du bist arrogant . <EOS>
7987,<SOS> did i ask you ? <EOS>,<SOS> habe ich dich gefragt ? <EOS>
7988,<SOS> i already know . <EOS>,<SOS> das weiß ich schon . <EOS>
7989,<SOS> he was busy . <EOS>,<SOS> er war beschaftigt . <EOS>
7990,<SOS> tom is fun . <EOS>,<SOS> tom ist lustig . <EOS>
7991,<SOS> this is my bike . <EOS>,<SOS> das ist mein fahrrad . <EOS>
7992,<SOS> cows eat grass . <EOS>,<SOS> kuhe fressen gras . <EOS>
7993,<SOS> this was missing . <EOS>,<SOS> das hat gefehlt . <EOS>
7994,<SOS> come and get it . <EOS>,<SOS> komm und hol’s dir ! <EOS>
7995,<SOS> god knows why . <EOS>,<SOS> gott weiß warum . <EOS>
7996,<SOS> why not ask tom ? <EOS>,<SOS> warum fragst du nicht tom ? <EOS>
7997,<SOS> i was invited . <EOS>,<SOS> ich war eingeladen . <EOS>
7998,<SOS> cross the street . <EOS>,<SOS> uberquere die straße ! <EOS>
7999,<SOS> can you read it ? <EOS>,<SOS> kannst du das lesen ? <EOS>
8000,<SOS> god exists . <EOS>,<SOS> gott existiert . <EOS>
8001,<SOS> im shocked . <EOS>,<SOS> ich bin erschrocken . <EOS>
8002,<SOS> tom was humble . <EOS>,<SOS> tom war bescheiden . <EOS>
8003,<SOS> tom is walking . <EOS>,<SOS> tom geht . <EOS>
8004,<SOS> toms important . <EOS>,<SOS> tom ist wichtig . <EOS>
8005,<SOS> tom approved it . <EOS>,<SOS> tom hat es genehmigt . <EOS>
8006,<SOS> wheres my bag ? <EOS>,<SOS> wo ist meine tasche ? <EOS>
8007,<SOS> what do you hate ? <EOS>,<SOS> was hasst du ? <EOS>
8008,<SOS> tom bowed . <EOS>,<SOS> tom verneigte sich . <EOS>
8009,<SOS> we got robbed . <EOS>,<SOS> wir wurden ausgeraubt . <EOS>
8010,<SOS> youre so nice . <EOS>,<SOS> du bist so sympathisch . <EOS>
8011,<SOS> were geniuses . <EOS>,<SOS> wir sind genies . <EOS>
8012,<SOS> autumn is here . <EOS>,<SOS> der herbst ist da . <EOS>
8013,<SOS> shes a babe . <EOS>,<SOS> sie ist ein hammer ! <EOS>
8014,<SOS> have a seat tom . <EOS>,<SOS> setz dich tom . <EOS>
8015,<SOS> i should be fine . <EOS>,<SOS> ich sollte schon klarkommen . <EOS>
8016,<SOS> tom talks funny . <EOS>,<SOS> tom redet lustig . <EOS>
8017,<SOS> he looks well . <EOS>,<SOS> er sieht gut aus . <EOS>
8018,<SOS> i was tortured . <EOS>,<SOS> ich wurde gefoltert . <EOS>
8019,<SOS> is tom dying ? <EOS>,<SOS> stirbt tom ? <EOS>
8020,<SOS> did you call tom ? <EOS>,<SOS> hast du tom angerufen ? <EOS>
8021,<SOS> weve found tom . <EOS>,<SOS> wir haben tom gefunden . <EOS>
8022,<SOS> tom loves hockey . <EOS>,<SOS> tom liebt hockey . <EOS>
8023,<SOS> im humming . <EOS>,<SOS> ich summe . <EOS>
8024,<SOS> well miss tom . <EOS>,<SOS> wir werden tom vermissen . <EOS>
8025,<SOS> wake tom up . <EOS>,<SOS> wecke tom ! <EOS>
8026,<SOS> tom is conceited . <EOS>,<SOS> tom ist eingebildet . <EOS>
8027,<SOS> toms bored . <EOS>,<SOS> tom ist gelangweilt . <EOS>
8028,<SOS> you need this . <EOS>,<SOS> du brauchst das . <EOS>
8029,<SOS> tom had a vision . <EOS>,<SOS> tom hatte eine vision . <EOS>
8030,<SOS> i feel very good . <EOS>,<SOS> mir gehts blendend . <EOS>
8031,<SOS> meats scarce . <EOS>,<SOS> das fleisch ist knapp . <EOS>
8032,<SOS> i abhor spiders . <EOS>,<SOS> ich verabscheue spinnen . <EOS>
8033,<SOS> i cooked dinner . <EOS>,<SOS> ich habe das abendessen gekocht . <EOS>
8034,<SOS> have you seen it ? <EOS>,<SOS> habt ihr sie gesehen ? <EOS>
8035,<SOS> are you correct ? <EOS>,<SOS> hast du recht ? <EOS>
8036,<SOS> tom is joking . <EOS>,<SOS> tom witzelt . <EOS>
8037,<SOS> have a seat . <EOS>,<SOS> setz dich ! <EOS>
8038,<SOS> im broke . <EOS>,<SOS> ich bin knapp bei kasse . <EOS>
8039,<SOS> what do i get ? <EOS>,<SOS> was bekomme ich ? <EOS>
8040,<SOS> tom is a liberal . <EOS>,<SOS> tom ist links . <EOS>
8041,<SOS> its just money . <EOS>,<SOS> es ist nur geld . <EOS>
8042,<SOS> i play tennis . <EOS>,<SOS> ich spiele tennis . <EOS>
8043,<SOS> tom seems ready . <EOS>,<SOS> tom scheint bereit zu sein . <EOS>
8044,<SOS> do you like rain ? <EOS>,<SOS> magst du regen ? <EOS>
8045,<SOS> you seem upset . <EOS>,<SOS> du scheinst besturzt zu sein . <EOS>
8046,<SOS> you have cancer . <EOS>,<SOS> du hast krebs . <EOS>
8047,<SOS> here i come . <EOS>,<SOS> hier komme ich . <EOS>
8048,<SOS> the babys fine . <EOS>,<SOS> dem baby geht es gut . <EOS>
8049,<SOS> is it enough ? <EOS>,<SOS> reicht das ? <EOS>
8050,<SOS> tom doesnt know . <EOS>,<SOS> tom weiß das nicht . <EOS>
8051,<SOS> tom is grouchy . <EOS>,<SOS> tom ist ein griesgram . <EOS>
8052,<SOS> tom isnt happy . <EOS>,<SOS> tom ist nicht glucklich . <EOS>
8053,<SOS> tom is broke . <EOS>,<SOS> tom ist pleite . <EOS>
8054,<SOS> look at tom . <EOS>,<SOS> schau dir tom an . <EOS>
8055,<SOS> i want cash . <EOS>,<SOS> ich will bargeld . <EOS>
8056,<SOS> hes still alive . <EOS>,<SOS> er lebt noch . <EOS>
8057,<SOS> i dumped tom . <EOS>,<SOS> ich gab tom den laufpass . <EOS>
8058,<SOS> life is unfair . <EOS>,<SOS> das leben ist unfair . <EOS>
8059,<SOS> watch the road . <EOS>,<SOS> pass auf die straße auf ! <EOS>
8060,<SOS> it was real . <EOS>,<SOS> es war real . <EOS>
8061,<SOS> what are these ? <EOS>,<SOS> was sind diese ? <EOS>
8062,<SOS> tom is a drunk . <EOS>,<SOS> tom ist ein trinker . <EOS>
8063,<SOS> my dog ate it . <EOS>,<SOS> mein hund hat es gefressen . <EOS>
8064,<SOS> toms useless . <EOS>,<SOS> tom ist nutzlos . <EOS>
8065,<SOS> who was here ? <EOS>,<SOS> wer war hier ? <EOS>
8066,<SOS> well be hungry . <EOS>,<SOS> wir werden hungrig sein . <EOS>
8067,<SOS> tom will shoot . <EOS>,<SOS> tom wird schießen . <EOS>
8068,<SOS> business is slow . <EOS>,<SOS> das geschaft lauft nicht gut . <EOS>
8069,<SOS> are you unhappy ? <EOS>,<SOS> bist du unglucklich ? <EOS>
8070,<SOS> nobodys home . <EOS>,<SOS> es ist niemand zu hause . <EOS>
8071,<SOS> tom drinks beer . <EOS>,<SOS> tom trinkt bier . <EOS>
8072,<SOS> crows are smart . <EOS>,<SOS> krahen sind klug . <EOS>
8073,<SOS> forget tom . <EOS>,<SOS> vergiss tom . <EOS>
8074,<SOS> he broke his arm . <EOS>,<SOS> er hat sich den arm gebrochen . <EOS>
8075,<SOS> tom isnt neat . <EOS>,<SOS> tom ist nicht gepflegt . <EOS>
8076,<SOS> i must be there . <EOS>,<SOS> ich muss dort sein . <EOS>
8077,<SOS> toms phone rang . <EOS>,<SOS> toms telefon klingelte . <EOS>
8078,<SOS> watch me . <EOS>,<SOS> schau mir zu . <EOS>
8079,<SOS> i love to swim . <EOS>,<SOS> ich schwimme sehr gern . <EOS>
8080,<SOS> he is his friend . <EOS>,<SOS> er ist sein freund . <EOS>
8081,<SOS> he waved at her . <EOS>,<SOS> er hat ihr zugewinkt . <EOS>
8082,<SOS> youre blushing . <EOS>,<SOS> du wirst rot ! <EOS>
8083,<SOS> it is too late . <EOS>,<SOS> es ist zu spat . <EOS>
8084,<SOS> tom loved horses . <EOS>,<SOS> tom liebte pferde . <EOS>
8085,<SOS> tom is secretive . <EOS>,<SOS> tom ist geheimnisvoll . <EOS>
8086,<SOS> theyre traitors . <EOS>,<SOS> sie sind verrater . <EOS>
8087,<SOS> tom is reputable . <EOS>,<SOS> tom ist serios . <EOS>
8088,<SOS> maybe he was ill . <EOS>,<SOS> vielleicht war er krank . <EOS>
8089,<SOS> were managing . <EOS>,<SOS> wir kommen zurecht . <EOS>
8090,<SOS> im reliable . <EOS>,<SOS> ich bin zuverlassig . <EOS>
8091,<SOS> tom lost his way . <EOS>,<SOS> tom hat sich verirrt . <EOS>
8092,<SOS> tom looks angry . <EOS>,<SOS> tom sieht verargert aus . <EOS>
8093,<SOS> tom was in agony . <EOS>,<SOS> tom hatte starke schmerzen . <EOS>
8094,<SOS> how small is it ? <EOS>,<SOS> wie klein ist es ? <EOS>
8095,<SOS> watch me now . <EOS>,<SOS> schau mir jetzt zu . <EOS>
8096,<SOS> dont you know ? <EOS>,<SOS> weißt du das nicht ? <EOS>
8097,<SOS> we help tom . <EOS>,<SOS> wir helfen tom . <EOS>
8098,<SOS> i have a request . <EOS>,<SOS> ich habe eine bitte . <EOS>
8099,<SOS> toms grinning . <EOS>,<SOS> tom ist am grinsen . <EOS>
8100,<SOS> stop saying that . <EOS>,<SOS> sag das nicht . <EOS>
8101,<SOS> were desperate . <EOS>,<SOS> wir sind verzweifelt . <EOS>
8102,<SOS> tom is giving up . <EOS>,<SOS> tom gibt auf . <EOS>
8103,<SOS> i burp a lot . <EOS>,<SOS> ich rulpse viel . <EOS>
8104,<SOS> thats serious . <EOS>,<SOS> das ist ernst . <EOS>
8105,<SOS> i wasnt there . <EOS>,<SOS> ich war nicht da . <EOS>
8106,<SOS> im very sorry . <EOS>,<SOS> es tut mir sehr leid . <EOS>
8107,<SOS> i want a divorce . <EOS>,<SOS> ich will die scheidung . <EOS>
8108,<SOS> she adores cats . <EOS>,<SOS> sie liebt katzen . <EOS>
8109,<SOS> tom hates liars . <EOS>,<SOS> tom hasst lugner . <EOS>
8110,<SOS> i liked tom . <EOS>,<SOS> ich mochte tom . <EOS>
8111,<SOS> send it to me . <EOS>,<SOS> schicken sie es mir . <EOS>
8112,<SOS> he kept singing . <EOS>,<SOS> er sang weiter . <EOS>
8113,<SOS> tom wants money . <EOS>,<SOS> tom will geld . <EOS>
8114,<SOS> school is boring . <EOS>,<SOS> schule ist langweilig . <EOS>
8115,<SOS> now were even . <EOS>,<SOS> jetzt sind wir quitt . <EOS>
8116,<SOS> it sure is hot . <EOS>,<SOS> es ist aber ganz schon heiß . <EOS>
8117,<SOS> whats your job ? <EOS>,<SOS> was machen sie beruflich ? <EOS>
8118,<SOS> arent you hot ? <EOS>,<SOS> ist dir nicht heiß ? <EOS>
8119,<SOS> i found my book . <EOS>,<SOS> ich habe mein buch gefunden . <EOS>
8120,<SOS> can i trust tom ? <EOS>,<SOS> kann ich tom vertrauen ? <EOS>
8121,<SOS> she might come . <EOS>,<SOS> sie kommt vielleicht . <EOS>
8122,<SOS> its grotesque . <EOS>,<SOS> es ist skurril . <EOS>
8123,<SOS> i cant say that . <EOS>,<SOS> das kann ich nicht sagen . <EOS>
8124,<SOS> tom cut me off . <EOS>,<SOS> tom hat mich unterbrochen . <EOS>
8125,<SOS> i couldnt stop . <EOS>,<SOS> ich konnte nicht aufhoren . <EOS>
8126,<SOS> ill be with you . <EOS>,<SOS> ich werde bei dir sein . <EOS>
8127,<SOS> it wasnt mine . <EOS>,<SOS> es war nicht meines . <EOS>
8128,<SOS> tom died in jail . <EOS>,<SOS> tom starb im gefangnis . <EOS>
8129,<SOS> who did he see ? <EOS>,<SOS> wen hat er gesehen ? <EOS>
8130,<SOS> she tried . <EOS>,<SOS> sie hats versucht . <EOS>
8131,<SOS> tom was helpless . <EOS>,<SOS> tom war hilflos . <EOS>
8132,<SOS> ill call tom . <EOS>,<SOS> ich rufe tom an . <EOS>
8133,<SOS> youll be sorry ! <EOS>,<SOS> das wird dir leidtun ! <EOS>
8134,<SOS> run faster . <EOS>,<SOS> lauf schneller ! <EOS>
8135,<SOS> i need a coat . <EOS>,<SOS> ich brauche eine jacke . <EOS>
8136,<SOS> tom is painting . <EOS>,<SOS> tom malt . <EOS>
8137,<SOS> he sells cars . <EOS>,<SOS> er verkauft autos . <EOS>
8138,<SOS> take only one . <EOS>,<SOS> nimm nur eines . <EOS>
8139,<SOS> he stared at me . <EOS>,<SOS> er starrte mich an . <EOS>
8140,<SOS> he is past forty . <EOS>,<SOS> er ist uber vierzig . <EOS>
8141,<SOS> i gave tom $ . <EOS>,<SOS> ich gab tom dollar . <EOS>
8142,<SOS> the curtain rose . <EOS>,<SOS> der vorhang ging auf . <EOS>
8143,<SOS> tom is fat . <EOS>,<SOS> tom ist dick . <EOS>
8144,<SOS> tom insisted . <EOS>,<SOS> tom beharrte . <EOS>
8145,<SOS> where are we ? <EOS>,<SOS> wo sind wir ? <EOS>
8146,<SOS> you have to move . <EOS>,<SOS> du musst dich bewegen ! <EOS>
8147,<SOS> youre up early . <EOS>,<SOS> du bist aber fruh auf ! <EOS>
8148,<SOS> i dont miss tom . <EOS>,<SOS> ich vermisse tom nicht . <EOS>
8149,<SOS> this ones mine . <EOS>,<SOS> dieser gehort mir . <EOS>
8150,<SOS> i am not a witch . <EOS>,<SOS> ich bin keine hexe . <EOS>
8151,<SOS> were fine here . <EOS>,<SOS> uns geht es gut hier . <EOS>
8152,<SOS> tell us a joke . <EOS>,<SOS> erzahl uns einen witz ! <EOS>
8153,<SOS> i cant complain . <EOS>,<SOS> ich kann mich nicht beschweren . <EOS>
8154,<SOS> tom passed out . <EOS>,<SOS> tom wurde ohnmachtig . <EOS>
8155,<SOS> tom is stunned . <EOS>,<SOS> tom ist fassungslos . <EOS>
8156,<SOS> how perceptive ! <EOS>,<SOS> wie scharfsinnig ! <EOS>
8157,<SOS> its great . <EOS>,<SOS> es ist großartig . <EOS>
8158,<SOS> this is my desk . <EOS>,<SOS> dies ist mein schreibtisch . <EOS>
8159,<SOS> tom is naive . <EOS>,<SOS> tom ist naiv . <EOS>
8160,<SOS> we need water . <EOS>,<SOS> wir brauchen wasser . <EOS>
8161,<SOS> tom is with me . <EOS>,<SOS> tom ist bei mir . <EOS>
8162,<SOS> he trusted you . <EOS>,<SOS> er vertraute dir . <EOS>
8163,<SOS> tom was with me . <EOS>,<SOS> tom war bei mir . <EOS>
8164,<SOS> he is my boss . <EOS>,<SOS> er ist mein vorgesetzter . <EOS>
8165,<SOS> let tom know . <EOS>,<SOS> gib tom bescheid . <EOS>
8166,<SOS> im too busy . <EOS>,<SOS> ich bin zu beschaftigt . <EOS>
8167,<SOS> i dislike eggs . <EOS>,<SOS> ich mag keine eier . <EOS>
8168,<SOS> tom is dizzy . <EOS>,<SOS> tom ist schwindelig . <EOS>
8169,<SOS> we succeeded . <EOS>,<SOS> wir waren erfolgreich . <EOS>
8170,<SOS> get out . <EOS>,<SOS> geh raus . <EOS>
8171,<SOS> are you home ? <EOS>,<SOS> bist du zu hause ? <EOS>
8172,<SOS> i said shut up ! <EOS>,<SOS> ich sagte du sollst den mund halten ! <EOS>
8173,<SOS> im retired . <EOS>,<SOS> ich bin in rente . <EOS>
8174,<SOS> keep writing . <EOS>,<SOS> schreib weiter . <EOS>
8175,<SOS> the wound healed . <EOS>,<SOS> die wunde verheilte . <EOS>
8176,<SOS> you killed tom . <EOS>,<SOS> du hast tom umgebracht . <EOS>
8177,<SOS> tom just smiled . <EOS>,<SOS> tom hat nur gelachelt . <EOS>
8178,<SOS> wait here for me . <EOS>,<SOS> warte hier auf mich . <EOS>
8179,<SOS> she gave money . <EOS>,<SOS> sie gab geld . <EOS>
8180,<SOS> he cant do it . <EOS>,<SOS> er kann es nicht tun . <EOS>
8181,<SOS> youre cruel . <EOS>,<SOS> du bist grausam . <EOS>
8182,<SOS> tom ate quietly . <EOS>,<SOS> tom hat leise gegessen . <EOS>
8183,<SOS> its not illegal . <EOS>,<SOS> das ist nicht gesetzeswidrig . <EOS>
8184,<SOS> whose book is it ? <EOS>,<SOS> wessen buch ist das ? <EOS>
8185,<SOS> wheres tom ? <EOS>,<SOS> wo ist tom ? <EOS>
8186,<SOS> tom likes them . <EOS>,<SOS> tom mag sie . <EOS>
8187,<SOS> is that it ? <EOS>,<SOS> ist es das ? <EOS>
8188,<SOS> tom loves mary . <EOS>,<SOS> tom liebt maria . <EOS>
8189,<SOS> i loved her . <EOS>,<SOS> ich habe sie geliebt . <EOS>
8190,<SOS> ill carry you . <EOS>,<SOS> ich werde dich tragen . <EOS>
8191,<SOS> do you like this ? <EOS>,<SOS> magst du das ? <EOS>
8192,<SOS> tom seemed hurt . <EOS>,<SOS> tom schien verletzt zu sein . <EOS>
8193,<SOS> dont let me die . <EOS>,<SOS> lass mich nicht sterben ! <EOS>
8194,<SOS> i know your son . <EOS>,<SOS> ich kenne deinen sohn . <EOS>
8195,<SOS> be creative . <EOS>,<SOS> sei kreativ ! <EOS>
8196,<SOS> i hate that book . <EOS>,<SOS> ich hasse dieses buch . <EOS>
8197,<SOS> tom became mute . <EOS>,<SOS> tom wurde stumm . <EOS>
8198,<SOS> wheres the ball ? <EOS>,<SOS> wo ist der ball ? <EOS>
8199,<SOS> that will do . <EOS>,<SOS> das ist genug . <EOS>
8200,<SOS> theyre bad . <EOS>,<SOS> sie sind schlecht . <EOS>
8201,<SOS> they smiled . <EOS>,<SOS> sie lachelten . <EOS>
8202,<SOS> im a child . <EOS>,<SOS> ich bin ein kind . <EOS>
8203,<SOS> she helps him . <EOS>,<SOS> sie hilft ihm . <EOS>
8204,<SOS> i really am busy . <EOS>,<SOS> ich bin wirklich beschaftigt . <EOS>
8205,<SOS> i am cooking now . <EOS>,<SOS> ich koche gerade . <EOS>
8206,<SOS> i dont know you . <EOS>,<SOS> ich kenne euch nicht . <EOS>
8207,<SOS> its a fungus . <EOS>,<SOS> es ist ein pilz . <EOS>
8208,<SOS> tom is hideous . <EOS>,<SOS> tom ist abscheulich . <EOS>
8209,<SOS> vote for me ! <EOS>,<SOS> wahlt mich ! <EOS>
8210,<SOS> tom recorded it . <EOS>,<SOS> tom hat es aufgenommen . <EOS>
8211,<SOS> im here now . <EOS>,<SOS> ich bin jetzt hier . <EOS>
8212,<SOS> keep quiet . <EOS>,<SOS> bleibt ruhig . <EOS>
8213,<SOS> what was left ? <EOS>,<SOS> was ist ubriggeblieben ? <EOS>
8214,<SOS> im tied up now . <EOS>,<SOS> ich bin gerade beschaftigt . <EOS>
8215,<SOS> im used to that . <EOS>,<SOS> das bin ich gewohnt . <EOS>
8216,<SOS> tom likes him . <EOS>,<SOS> tom mag ihn . <EOS>
8217,<SOS> japan is in asia . <EOS>,<SOS> japan liegt in asien . <EOS>
8218,<SOS> i have the keys . <EOS>,<SOS> ich habe die schlussel . <EOS>
8219,<SOS> let me do it . <EOS>,<SOS> uberlass das mir . <EOS>
8220,<SOS> i must obey . <EOS>,<SOS> ich muss gehorchen . <EOS>
8221,<SOS> im reading it . <EOS>,<SOS> ich lese es . <EOS>
8222,<SOS> i know tom knows . <EOS>,<SOS> ich weiß dass tom es weiß . <EOS>
8223,<SOS> tom was a lawyer . <EOS>,<SOS> tom war anwalt . <EOS>
8224,<SOS> who did this ? <EOS>,<SOS> wer tat das ? <EOS>
8225,<SOS> tom got panicky . <EOS>,<SOS> tom wurde panisch . <EOS>
8226,<SOS> i was very poor . <EOS>,<SOS> ich war sehr arm . <EOS>
8227,<SOS> im bad . <EOS>,<SOS> ich bin schlecht . <EOS>
8228,<SOS> tom is famished . <EOS>,<SOS> tom ist ausgehungert . <EOS>
8229,<SOS> i just got up . <EOS>,<SOS> ich bin gerade aufgestanden . <EOS>
8230,<SOS> im very excited . <EOS>,<SOS> ich bin sehr aufgeregt . <EOS>
8231,<SOS> no pain no gain . <EOS>,<SOS> ohne schweiß keinen preis . <EOS>
8232,<SOS> what do you want ? <EOS>,<SOS> was willst du ? <EOS>
8233,<SOS> he just got home . <EOS>,<SOS> er ist gerade heimgekommen . <EOS>
8234,<SOS> he is hated . <EOS>,<SOS> er wird gehasst . <EOS>
8235,<SOS> just try it . <EOS>,<SOS> versuchs doch einfach ! <EOS>
8236,<SOS> i quite agree . <EOS>,<SOS> ich stimme ganz zu . <EOS>
8237,<SOS> im lonely . <EOS>,<SOS> ich bin einsam . <EOS>
8238,<SOS> im surprised . <EOS>,<SOS> ich bin uberrascht . <EOS>
8239,<SOS> no one loves me . <EOS>,<SOS> niemand liebt mich . <EOS>
8240,<SOS> we know him . <EOS>,<SOS> wir kennen ihn . <EOS>
8241,<SOS> tom is up there . <EOS>,<SOS> tom ist da oben . <EOS>
8242,<SOS> he can read . <EOS>,<SOS> er kann lesen . <EOS>
8243,<SOS> where is my comb ? <EOS>,<SOS> wo ist mein kamm ? <EOS>
8244,<SOS> tom didnt sing . <EOS>,<SOS> tom hat nicht gesungen . <EOS>
8245,<SOS> this is food . <EOS>,<SOS> dies ist essen . <EOS>
8246,<SOS> i had a stroke . <EOS>,<SOS> ich hatte einen schlaganfall . <EOS>
8247,<SOS> we cant see it . <EOS>,<SOS> wir konnen es nicht sehen . <EOS>
8248,<SOS> i stayed at home . <EOS>,<SOS> ich bin zu hause geblieben . <EOS>
8249,<SOS> tom is grieving . <EOS>,<SOS> tom trauert . <EOS>
8250,<SOS> the cat is black . <EOS>,<SOS> die katze ist schwarz . <EOS>
8251,<SOS> theyre awake . <EOS>,<SOS> sie sind wach . <EOS>
8252,<SOS> i want my mommy . <EOS>,<SOS> ich will zu meiner mama ! <EOS>
8253,<SOS> tom looks weaker . <EOS>,<SOS> tom sieht schwacher aus . <EOS>
8254,<SOS> who does that ? <EOS>,<SOS> wer macht das ? <EOS>
8255,<SOS> will you do it ? <EOS>,<SOS> werdet ihr das machen ? <EOS>
8256,<SOS> enjoy your day . <EOS>,<SOS> einen schonen tag wunsche ich dir ! <EOS>
8257,<SOS> we won this time . <EOS>,<SOS> wir haben diesmal gewonnen . <EOS>
8258,<SOS> is the bank open ? <EOS>,<SOS> ist die bank geoffnet ? <EOS>
8259,<SOS> i want them all . <EOS>,<SOS> ich will sie alle . <EOS>
8260,<SOS> i hate beer . <EOS>,<SOS> ich hasse bier . <EOS>
8261,<SOS> he hates himself . <EOS>,<SOS> er hasst sich selbst . <EOS>
8262,<SOS> this isnt cheap . <EOS>,<SOS> das ist nicht billig . <EOS>
8263,<SOS> let me in . <EOS>,<SOS> lass mich herein . <EOS>
8264,<SOS> give it a kick . <EOS>,<SOS> tritt mal dagegen ! <EOS>
8265,<SOS> its very loud . <EOS>,<SOS> es ist sehr laut . <EOS>
8266,<SOS> wow ! <EOS>,<SOS> potzdonner ! <EOS>
8267,<SOS> i prefer biking . <EOS>,<SOS> ich fahre lieber mit dem rad . <EOS>
8268,<SOS> how horrible ! <EOS>,<SOS> wie schrecklich ! <EOS>
8269,<SOS> tom is grounded . <EOS>,<SOS> tom steht mit beiden beinen auf dem boden . <EOS>
8270,<SOS> tom got a tattoo . <EOS>,<SOS> tom hat sich tatowieren lassen . <EOS>
8271,<SOS> did you sing ? <EOS>,<SOS> hast du gesungen ? <EOS>
8272,<SOS> youre not poor . <EOS>,<SOS> du bist nicht arm . <EOS>
8273,<SOS> tom seems angry . <EOS>,<SOS> tom scheint verargert zu sein . <EOS>
8274,<SOS> tom also saw it . <EOS>,<SOS> tom hat es auch gesehen . <EOS>
8275,<SOS> im going to try . <EOS>,<SOS> ich werde es versuchen . <EOS>
8276,<SOS> cool down . <EOS>,<SOS> beruhige dich ! <EOS>
8277,<SOS> you cant go . <EOS>,<SOS> du kannst nicht gehen . <EOS>
8278,<SOS> follow him . <EOS>,<SOS> folge ihm ! <EOS>
8279,<SOS> its close . <EOS>,<SOS> es ist nah . <EOS>
8280,<SOS> try hard . <EOS>,<SOS> versuch es richtig ! <EOS>
8281,<SOS> we all need love . <EOS>,<SOS> wir alle brauchen liebe . <EOS>
8282,<SOS> ill miss that . <EOS>,<SOS> ich werde das vermissen . <EOS>
8283,<SOS> tom is emotional . <EOS>,<SOS> tom ist emotional . <EOS>
8284,<SOS> tom just woke up . <EOS>,<SOS> tom ist gerade aufgewacht . <EOS>
8285,<SOS> stop scaring tom . <EOS>,<SOS> hor auf tom zu erschrecken . <EOS>
8286,<SOS> this is my room . <EOS>,<SOS> dies ist mein zimmer . <EOS>
8287,<SOS> it is saturday . <EOS>,<SOS> es ist samstag . <EOS>
8288,<SOS> tom is punctual . <EOS>,<SOS> tom ist punktlich . <EOS>
8289,<SOS> he seems ill . <EOS>,<SOS> er scheint krank zu sein . <EOS>
8290,<SOS> is it not black ? <EOS>,<SOS> ist es nicht schwarz ? <EOS>
8291,<SOS> you scared tom . <EOS>,<SOS> du hast tom angst gemacht . <EOS>
8292,<SOS> my job is boring . <EOS>,<SOS> ich habe eine langweilige arbeit . <EOS>
8293,<SOS> he came . <EOS>,<SOS> er kam . <EOS>
8294,<SOS> tom is no saint . <EOS>,<SOS> tom ist kein heiliger . <EOS>
8295,<SOS> can you help us ? <EOS>,<SOS> kannst du uns helfen ? <EOS>
8296,<SOS> do you feel sick ? <EOS>,<SOS> fuhlst du dich krank ? <EOS>
8297,<SOS> tom is thrilled . <EOS>,<SOS> tom ist begeistert . <EOS>
8298,<SOS> tom failed twice . <EOS>,<SOS> tom ist zweimal gescheitert . <EOS>
8299,<SOS> tom is in . <EOS>,<SOS> tom ist hier . <EOS>
8300,<SOS> everyone escaped . <EOS>,<SOS> alle entkamen . <EOS>
8301,<SOS> tough luck ! <EOS>,<SOS> pech gehabt ! <EOS>
8302,<SOS> tom is wet . <EOS>,<SOS> tom ist nass . <EOS>
8303,<SOS> ask tom about it . <EOS>,<SOS> frag tom daruber . <EOS>
8304,<SOS> dress warmly . <EOS>,<SOS> zieht euch warm an ! <EOS>
8305,<SOS> tom just glared . <EOS>,<SOS> tom guckte nur bose . <EOS>
8306,<SOS> tom was shouting . <EOS>,<SOS> tom schrie . <EOS>
8307,<SOS> he writes books . <EOS>,<SOS> er schreibt bucher . <EOS>
8308,<SOS> they appear dead . <EOS>,<SOS> sie scheinen tot zu sein . <EOS>
8309,<SOS> kids need sleep . <EOS>,<SOS> kinder brauchen schlaf . <EOS>
8310,<SOS> i agree with him . <EOS>,<SOS> ich bin einverstanden mit ihm . <EOS>
8311,<SOS> well shoot . <EOS>,<SOS> wir werden schießen . <EOS>
8312,<SOS> get serious . <EOS>,<SOS> sei mal ernst ! <EOS>
